10	467	1	877891904
10	276	1	877891904
10	484	1	877891904
10	589	1	877891905
10	129	1	877891966
10	192	1	877891966
10	414	1	877891966
10	479	1	877891966
10	203	1	877891967
10	704	1	877892050
10	705	1	877892050
10	519	1	877892050
10	695	1	877892050
10	13	1	877892050
10	199	1	877892050
10	161	1	877892050
10	504	1	877892110
10	657	1	877892110
10	703	1	877892110
10	521	1	877892110
10	144	1	877892110
10	60	1	877892110
10	604	1	877892110
10	495	1	877892160
10	710	1	877892160
10	432	1	877892160
10	617	1	877892160
10	93	1	877892160
10	510	1	877892209
10	7	1	877892210
10	489	1	877892210
10	162	1	877892210
10	530	1	877892210
10	230	1	877892210
10	525	1	877892210
10	283	1	877892276
10	615	1	877892276
10	696	1	877892276
10	582	1	877892276
10	238	1	877892276
10	700	1	877892277
10	367	1	877892437
10	694	1	877892437
10	420	1	877892438
10	712	1	877892438
10	529	1	877892438
10	708	1	877892438
10	85	1	877892438
10	40	1	877892438
10	183	1	877893020
10	132	1	877893020
10	33	1	877893020
10	699	1	877893020
10	499	1	877893021
10	321	1	879163494
10	294	1	879163524
11	286	1	891901606
11	750	1	891901629
11	268	1	891901652
11	258	1	891901696
11	690	1	891901716
11	332	1	891901769
11	749	1	891901797
11	350	1	891901991
11	751	1	891902092
11	300	1	891902092
11	312	1	891902157
11	752	1	891902157
11	301	1	891902157
11	324	1	891902222
11	259	1	891902270
11	748	1	891902270
11	260	1	891902426
11	100	1	891902718
11	222	1	891902718
11	741	1	891902745
11	123	1	891902745
11	121	1	891902745
11	291	1	891902815
11	742	1	891902815
11	717	1	891902815
11	370	1	891902880
11	9	1	891902970
11	744	1	891903005
11	508	1	891903005
11	237	1	891903005
11	713	1	891903024
11	740	1	891903067
11	15	1	891903067
11	125	1	891903108
11	277	1	891903226
11	544	1	891903226
11	107	1	891903276
11	109	1	891903836
11	25	1	891903836
11	718	1	891903836
11	111	1	891903862
11	455	1	891903862
11	290	1	891903877
11	120	1	891903935
11	405	1	891904016
11	24	1	891904016
11	597	1	891904037
11	743	1	891904065
11	190	1	891904174
11	521	1	891904174
11	423	1	891904174
11	317	1	891904174
11	12	1	891904194
11	318	1	891904194
11	558	1	891904214
11	714	1	891904214
11	22	1	891904241
11	357	1	891904241
11	28	1	891904241
11	191	1	891904270
11	69	1	891904270
11	434	1	891904270
11	196	1	891904270
11	11	1	891904271
11	425	1	891904300
11	97	1	891904300
11	735	1	891904300
11	662	1	891904300
11	427	1	891904300
11	429	1	891904335
11	135	1	891904335
11	730	1	891904335
11	727	1	891904335
11	180	1	891904335
11	527	1	891904335
11	83	1	891904335
11	52	1	891904335
11	215	1	891904389
11	646	1	891904389
11	699	1	891904389
11	733	1	891904413
11	47	1	891904551
11	175	1	891904551
11	86	1	891904551
11	724	1	891904551
11	57	1	891904552
11	660	1	891904573
11	70	1	891904573
11	382	1	891904573
11	732	1	891904596
11	58	1	891904596
11	549	1	891904617
11	239	1	891904617
11	723	1	891904637
11	729	1	891904637
11	402	1	891904662
11	720	1	891904717
11	715	1	891904764
11	365	1	891904764
11	731	1	891904789
11	737	1	891904789
11	29	1	891904805
11	526	1	891904859
11	204	1	891904920
11	194	1	891904920
11	659	1	891904920
11	173	1	891904920
11	216	1	891904949
11	524	1	891904949
11	168	1	891904949
11	56	1	891904949
11	8	1	891904949
11	435	1	891904968
11	372	1	891904968
11	652	1	891905003
11	433	1	891905003
11	211	1	891905003
11	692	1	891905003
11	88	1	891905003
11	451	1	891905003
11	746	1	891905032
11	428	1	891905032
11	663	1	891905032
11	238	1	891905032
11	430	1	891905032
11	208	1	891905032
11	716	1	891905058
11	367	1	891905058
11	42	1	891905058
11	710	1	891905221
11	517	1	891905222
11	580	1	891905222
11	393	1	891905222
11	721	1	891905279
11	40	1	891905279
11	386	1	891905279
11	719	1	891905279
11	399	1	891905279
11	90	1	891905298
11	110	1	891905324
11	94	1	891905324
11	745	1	891905324
11	738	1	891905324
11	401	1	891905324
11	734	1	891905349
11	722	1	891905349
11	395	1	891905349
11	728	1	891905366
11	414	1	891905393
11	726	1	891905515
11	383	1	891905555
11	577	1	891905555
11	725	1	891905568
11	230	1	891905783
11	185	1	891905783
11	79	1	891905783
11	98	1	891905783
11	603	1	891905783
11	176	1	891905783
11	228	1	891905824
11	39	1	891905824
11	203	1	891905856
11	654	1	891905856
11	504	1	891905856
11	229	1	891905878
11	227	1	891905896
11	431	1	891905896
11	38	1	891905936
11	561	1	891905936
11	54	1	891905936
11	573	1	891906327
11	449	1	891906327
11	356	1	891906327
11	241	1	891906389
11	707	1	891906389
11	213	1	891906389
11	736	1	891906411
11	739	1	891906411
11	747	1	891906426
11	51	1	891906439
12	300	1	879958639
12	328	1	879958742
12	754	1	879958810
12	381	1	879958902
12	69	1	879958902
12	28	1	879958969
12	174	1	879958969
12	392	1	879959025
12	416	1	879959025
12	50	1	879959044
12	98	1	879959068
12	172	1	879959088
12	684	1	879959105
12	157	1	879959138
12	480	1	879959161
12	591	1	879959212
12	159	1	879959306
12	170	1	879959374
12	708	1	879959394
12	132	1	879959465
12	228	1	879959465
12	276	1	879959488
12	127	1	879959488
12	168	1	879959513
12	202	1	879959514
12	196	1	879959553
12	161	1	879959553
12	215	1	879959553
12	96	1	879959583
12	203	1	879959583
12	82	1	879959610
12	200	1	879959610
12	143	1	879959635
12	71	1	879959635
12	471	1	879959670
12	15	1	879959670
12	133	1	879959670
12	195	1	879959670
12	753	1	879960679
12	282	1	879960679
12	191	1	879960801
12	97	1	879960826
12	204	1	879960826
12	402	1	879960826
12	318	1	879960826
12	242	1	879960826
12	216	1	879960826
12	4	1	879960826
12	88	1	879960826
12	238	1	879960826
13	294	1	881514683
13	286	1	881514683
13	310	1	881514683
13	340	1	881514684
13	307	1	881514684
13	308	1	881514726
13	311	1	881514726
13	268	1	881514810
13	333	1	881514810
13	305	1	881514811
13	302	1	881514811
13	328	1	881514811
13	690	1	881514811
13	303	1	881514876
13	270	1	881514876
13	271	1	881514876
13	874	1	881514876
13	306	1	881514876
13	881	1	881514876
13	262	1	881514876
13	98	1	881515011
13	56	1	881515011
13	185	1	881515011
13	12	1	881515011
13	504	1	881515011
13	514	1	881515112
13	617	1	881515112
13	474	1	881515112
13	475	1	881515113
13	198	1	881515193
13	480	1	881515193
13	168	1	881515193
13	216	1	881515193
13	191	1	881515193
13	205	1	881515193
13	242	1	881515193
13	515	1	881515193
13	589	1	881515239
13	433	1	881515239
13	638	1	881515239
13	197	1	881515239
13	530	1	881515295
13	654	1	881515295
13	494	1	881515295
13	165	1	881515295
13	195	1	881515296
13	857	1	881515348
13	615	1	881515348
13	86	1	881515348
13	238	1	881515411
13	613	1	881515411
13	357	1	881515411
13	661	1	881515411
13	127	1	881515411
13	331	1	881515457
13	332	1	881515457
13	876	1	881515521
13	327	1	881515521
13	749	1	881515521
13	358	1	881515521
13	873	1	881515565
13	875	1	881515613
13	886	1	881515613
13	263	1	881515647
13	879	1	881515697
13	299	1	881515698
13	689	1	881515735
13	300	1	881515736
13	319	1	882139327
13	258	1	882139327
13	872	1	882139327
13	182	1	882139347
13	430	1	882139495
13	135	1	882139541
13	766	1	882139686
13	318	1	882139686
13	792	1	882139686
13	89	1	882139717
13	510	1	882139717
13	175	1	882139717
13	837	1	882139717
13	836	1	882139746
13	517	1	882139746
13	79	1	882139746
13	656	1	882139746
13	861	1	882139774
13	483	1	882139774
13	170	1	882139774
13	445	1	882139774
13	137	1	882139804
13	484	1	882139804
13	639	1	882139804
13	279	1	882139804
13	178	1	882139829
13	657	1	882139829
13	174	1	882139829
13	811	1	882139829
13	45	1	882139863
13	48	1	882139863
13	173	1	882139863
13	709	1	882139863
13	511	1	882139863
13	813	1	882139863
13	498	1	882139901
13	868	1	882139901
13	153	1	882139901
13	223	1	882139901
13	835	1	882139901
13	847	1	882139937
13	23	1	882139937
13	193	1	882139937
13	799	1	882139937
13	285	1	882139937
13	604	1	882139966
13	851	1	882139966
13	58	1	882139966
13	848	1	882140001
13	199	1	882140001
13	50	1	882140001
13	8	1	882140001
13	211	1	882140002
13	132	1	882140002
13	64	1	882140037
13	646	1	882140037
13	265	1	882140038
13	481	1	882140038
13	772	1	882140070
13	651	1	882140070
13	160	1	882140070
13	507	1	882140070
13	601	1	882140104
13	276	1	882140104
13	96	1	882140104
13	95	1	882140104
13	531	1	882140104
13	606	1	882140130
13	855	1	882140130
13	188	1	882140130
13	100	1	882140166
13	224	1	882140166
13	491	1	882140166
13	497	1	882140166
13	187	1	882140205
13	143	1	882140205
13	9	1	882140205
13	493	1	882140206
13	529	1	882140206
13	179	1	882140206
13	647	1	882140206
13	234	1	882140252
13	663	1	882140252
13	527	1	882140252
13	518	1	882140252
13	237	1	882140285
13	222	1	882140285
13	32	1	882140286
13	612	1	882140318
13	463	1	882140318
13	850	1	882140318
13	204	1	882140318
13	181	1	882140354
13	482	1	882140355
13	519	1	882140355
13	740	1	882140355
13	172	1	882140355
13	421	1	882140389
13	505	1	882140389
13	789	1	882140389
13	228	1	882140389
13	59	1	882140425
13	650	1	882140425
13	522	1	882140425
13	508	1	882140426
13	806	1	882140426
13	210	1	882140455
13	471	1	882140455
13	176	1	882140455
13	116	1	882140455
13	462	1	882140487
13	1	1	882140487
13	22	1	882140487
13	863	1	882140487
13	61	1	882140552
13	317	1	882140552
13	196	1	882140552
13	200	1	882140552
13	492	1	882140552
13	568	1	882140552
13	157	1	882140552
13	215	1	882140588
13	150	1	882140588
13	428	1	882140588
13	467	1	882140588
13	443	1	882140588
13	111	1	882140588
13	208	1	882140624
13	747	1	882140624
13	631	1	882140624
13	485	1	882140624
13	382	1	882140624
13	525	1	882140624
13	610	1	882140690
13	735	1	882140690
13	509	1	882140691
13	673	1	882140691
13	70	1	882140691
13	506	1	882140691
13	301	1	882140718
13	339	1	882140718
13	754	1	882140718
13	338	1	882140740
13	321	1	882140740
13	289	1	882140759
13	877	1	882140792
13	678	1	882140792
13	748	1	882140792
13	326	1	882140792
13	322	1	882140792
13	884	1	882140814
13	883	1	882140848
13	264	1	882140848
13	323	1	882140848
13	336	1	882140848
13	260	1	882140848
13	887	1	882140867
13	292	1	882140867
13	360	1	882140926
13	243	1	882140966
13	880	1	882140966
13	526	1	882141053
13	110	1	882141130
13	180	1	882141248
13	109	1	882141306
13	4	1	882141306
13	523	1	882141306
13	209	1	882141306
13	154	1	882141335
13	659	1	882141335
13	762	1	882141336
13	435	1	882141392
13	42	1	882141393
13	716	1	882141393
13	821	1	882141393
13	152	1	882141393
13	865	1	882141425
13	455	1	882141425
13	202	1	882141425
13	502	1	882141458
13	652	1	882141458
13	805	1	882141458
13	414	1	882141458
13	194	1	882141458
13	763	1	882141458
13	367	1	882141458
13	287	1	882141459
13	66	1	882141485
13	88	1	882141485
13	73	1	882141485
13	516	1	882141485
13	845	1	882141503
13	787	1	882141582
13	163	1	882141582
13	629	1	882141582
13	13	1	882141617
13	732	1	882141617
13	393	1	882141617
13	167	1	882141659
13	692	1	882141659
13	25	1	882141686
13	791	1	882141686
13	67	1	882141686
13	72	1	882141727
13	396	1	882141727
13	869	1	882141727
13	239	1	882141752
13	384	1	882141814
13	290	1	882141814
13	866	1	882141814
13	585	1	882141814
13	818	1	882141814
13	401	1	882141841
13	790	1	882141841
13	235	1	882141841
13	793	1	882141841
13	451	1	882141872
13	90	1	882141872
13	409	1	882141872
13	712	1	882141872
13	864	1	882141924
13	785	1	882141924
13	871	1	882141924
13	411	1	882141924
13	819	1	882141924
13	476	1	882141997
13	764	1	882141997
13	804	1	882141997
13	846	1	882141997
13	410	1	882141997
13	780	1	882142057
13	94	1	882142057
13	158	1	882142057
13	7	1	882396790
13	164	1	882396790
13	288	1	882396790
13	671	1	882396790
13	436	1	882396869
13	447	1	882396869
13	201	1	882396869
13	852	1	882396869
13	773	1	882396869
13	706	1	882396869
13	5	1	882396869
13	448	1	882396869
13	218	1	882396869
13	564	1	882396913
13	559	1	882396913
13	637	1	882396913
13	774	1	882396913
13	788	1	882396914
13	854	1	882396914
13	672	1	882396914
13	760	1	882396914
13	561	1	882396914
13	817	1	882396914
13	17	1	882396954
13	567	1	882396955
13	219	1	882396955
13	217	1	882396955
13	674	1	882396955
13	573	1	882396955
13	670	1	882396955
13	675	1	882396955
13	53	1	882396955
13	569	1	882396955
13	816	1	882396983
13	860	1	882396984
13	665	1	882396984
13	839	1	882396984
13	379	1	882396984
13	441	1	882396984
13	413	1	882396984
13	444	1	882396984
13	635	1	882396984
13	370	1	882396984
13	320	1	882397010
13	844	1	882397010
13	853	1	882397010
13	547	1	882397011
13	406	1	882397011
13	37	1	882397011
13	558	1	882397011
13	145	1	882397011
13	184	1	882397011
13	767	1	882397011
13	452	1	882397039
13	563	1	882397039
13	446	1	882397039
13	859	1	882397040
13	440	1	882397040
13	565	1	882397040
13	769	1	882397040
13	667	1	882397040
13	439	1	882397040
13	669	1	882397067
13	800	1	882397067
13	453	1	882397067
13	858	1	882397068
13	437	1	882397068
13	668	1	882397068
13	424	1	882397068
13	438	1	882397068
13	590	1	882397068
13	834	1	882397068
13	784	1	882397084
13	551	1	882397084
13	758	1	882397084
13	777	1	882397084
13	190	1	882397145
13	144	1	882397146
13	11	1	882397146
13	686	1	882397146
13	431	1	882397271
13	92	1	882397271
13	177	1	882397271
13	183	1	882397271
13	403	1	882397271
13	684	1	882397271
13	870	1	882397271
13	147	1	882397502
13	273	1	882397502
13	385	1	882397502
13	241	1	882397502
13	128	1	882397502
13	636	1	882397502
13	566	1	882397502
13	121	1	882397503
13	230	1	882397503
13	82	1	882397503
13	570	1	882397581
13	830	1	882397581
13	118	1	882397581
13	770	1	882397581
13	33	1	882397581
13	39	1	882397581
13	809	1	882397582
13	685	1	882397582
13	231	1	882397582
13	229	1	882397650
13	2	1	882397650
13	597	1	882397650
13	679	1	882397650
13	233	1	882397650
13	227	1	882397650
13	541	1	882397650
13	226	1	882397651
13	825	1	882397651
13	161	1	882397741
13	546	1	882397741
13	24	1	882397741
13	550	1	882397741
13	68	1	882397741
13	405	1	882397742
13	838	1	882397742
13	823	1	882397833
13	29	1	882397833
13	808	1	882397833
13	27	1	882397833
13	554	1	882397833
13	849	1	882397833
13	62	1	882397833
13	720	1	882397974
13	281	1	882397974
13	578	1	882397974
13	833	1	882397974
13	38	1	882397974
13	798	1	882397974
13	363	1	882398076
13	761	1	882398076
13	576	1	882398076
13	810	1	882398076
13	841	1	882398076
13	117	1	882398138
13	802	1	882398254
13	391	1	882398255
13	572	1	882398255
13	779	1	882398255
13	803	1	882398255
13	586	1	882398326
13	472	1	882398327
13	827	1	882398327
13	797	1	882398327
13	831	1	882398385
13	449	1	882398385
13	829	1	882398385
13	826	1	882398385
13	540	1	882398410
13	398	1	882398410
13	771	1	882398410
13	450	1	882398494
13	759	1	882398542
13	71	1	882398654
13	99	1	882398654
13	432	1	882398654
13	625	1	882398691
13	624	1	882398691
13	420	1	882398691
13	596	1	882398691
13	501	1	882398724
13	768	1	882398724
13	91	1	882398724
13	473	1	882398724
13	548	1	882398743
13	820	1	882398743
13	418	1	882398763
13	588	1	882398763
13	423	1	882398814
13	419	1	882398814
13	427	1	882398814
13	87	1	882398814
13	28	1	882398814
13	812	1	882398933
13	416	1	882398934
13	776	1	882398934
13	477	1	882398934
13	757	1	882398934
13	417	1	882398934
13	621	1	882398934
13	755	1	882399014
13	404	1	882399014
13	21	1	882399040
13	862	1	882399074
13	842	1	882399156
13	843	1	882399156
13	832	1	882399156
13	225	1	882399156
13	828	1	882399218
13	138	1	882399218
13	78	1	882399218
13	377	1	882399219
13	795	1	882399219
13	97	1	882399357
13	549	1	882399357
13	274	1	882399384
13	212	1	882399385
13	371	1	882399385
13	51	1	882399419
13	553	1	882399419
13	49	1	882399419
13	662	1	882399420
13	781	1	882399528
13	733	1	882399528
13	736	1	882399528
13	722	1	882399528
13	280	1	882399528
13	794	1	882399615
13	155	1	882399615
13	394	1	882399615
13	867	1	882399615
13	737	1	882399615
13	893	1	882774005
13	313	1	882774047
13	751	1	882774081
13	892	1	882774224
13	895	1	883670515
13	346	1	883670552
13	750	1	883670552
13	312	1	883670630
13	901	1	883670672
13	890	1	883670672
13	343	1	883670672
13	687	1	883670705
13	894	1	883670742
13	682	1	883670742
13	457	1	883670785
13	539	1	883670785
13	261	1	883670785
13	878	1	883670785
13	688	1	883670819
13	345	1	884538366
13	272	1	884538403
13	898	1	884538403
13	538	1	884538448
13	315	1	884538466
13	314	1	884538485
13	907	1	884538485
13	478	1	884538571
13	603	1	884538571
13	614	1	884538634
13	602	1	884538634
13	822	1	884538634
13	124	1	884538663
13	166	1	884538663
13	632	1	884538664
13	14	1	884538727
13	429	1	884538727
13	705	1	884538766
13	69	1	884538766
13	746	1	884538766
13	60	1	884538767
13	347	1	885185824
13	782	1	885744650
13	342	1	885744650
13	400	1	885744650
13	840	1	886261387
13	655	1	886261387
13	888	1	886261388
13	353	1	886261450
13	814	1	886302261
13	520	1	886302261
13	524	1	886302261
13	824	1	886302261
13	630	1	886302261
13	905	1	886302261
13	350	1	886302293
13	885	1	886302334
13	908	1	886302385
13	351	1	886302385
13	778	1	886302694
13	40	1	886302815
13	756	1	886302858
13	786	1	886303088
13	856	1	886303171
13	801	1	886303172
13	83	1	886303585
13	275	1	886303585
13	739	1	886303745
13	402	1	886303934
13	815	1	886303934
13	765	1	886303934
13	783	1	886304188
13	796	1	886304188
13	775	1	886304188
13	807	1	886304229
13	387	1	886304229
13	619	1	886952245
13	329	1	886952246
13	348	1	886952246
13	341	1	886952422
13	897	1	886952422
13	882	1	886952438
13	334	1	886952467
13	683	1	886952521
13	752	1	886952569
13	344	1	888073635
13	316	1	888073653
13	900	1	888279677
13	355	1	888688733
13	354	1	888779458
13	269	1	889292060
13	691	1	889316404
13	910	1	890704721
13	909	1	890704721
13	903	1	890704759
13	186	1	890704999
13	488	1	890704999
13	232	1	890704999
13	694	1	890704999
13	362	1	890704999
13	141	1	890705034
13	442	1	890705056
13	896	1	891036745
13	906	1	891749765
13	902	1	891749765
13	912	1	892014861
13	913	1	892014908
13	915	1	892015023
13	917	1	892015104
13	911	1	892015141
13	904	1	892015178
13	889	1	892015236
13	891	1	892015288
13	899	1	892015288
13	349	1	892387807
13	918	1	892524090
13	916	1	892870589
14	242	1	876964570
14	151	1	876964725
14	275	1	876964725
14	919	1	876964725
14	475	1	876964936
14	288	1	876964936
14	124	1	876964936
14	762	1	876964936
14	473	1	876964936
14	7	1	876965061
14	121	1	876965061
14	222	1	876965061
14	111	1	876965165
14	100	1	876965165
14	116	1	876965165
14	25	1	876965165
14	285	1	879119118
14	9	1	879119260
14	18	1	879119260
14	93	1	879119311
14	14	1	879119311
14	596	1	879119311
14	477	1	879119311
14	408	1	879119348
14	15	1	879119390
14	276	1	879119390
14	175	1	879119497
14	168	1	879119497
14	428	1	879119497
14	523	1	879119497
14	186	1	879119497
14	524	1	879119497
14	56	1	879119579
14	514	1	879119579
14	42	1	879119579
14	238	1	879119579
14	173	1	879119579
14	792	1	879119651
14	204	1	879119651
14	716	1	879119651
14	663	1	879119651
14	70	1	879119692
14	430	1	879119692
14	709	1	879119693
14	211	1	879119693
14	655	1	879119739
14	210	1	879119739
14	382	1	879119739
14	127	1	879644647
14	813	1	880929564
14	845	1	880929564
14	922	1	880929651
14	19	1	880929651
14	628	1	880929697
14	240	1	880929697
14	455	1	880929745
14	920	1	880929745
14	13	1	880929778
14	820	1	882839856
14	283	1	882839936
14	319	1	884482684
14	181	1	889666215
14	313	1	890880970
14	302	1	890880970
14	23	1	890881216
14	12	1	890881216
14	265	1	890881216
14	174	1	890881294
14	357	1	890881294
14	923	1	890881294
14	654	1	890881294
14	98	1	890881335
14	519	1	890881335
14	195	1	890881336
14	498	1	890881384
14	921	1	890881384
14	81	1	890881384
14	530	1	890881433
14	96	1	890881433
14	427	1	890881433
14	588	1	890881433
14	603	1	890881484
14	176	1	890881484
14	517	1	890881485
14	492	1	890881485
14	32	1	890881485
14	22	1	890881521
14	509	1	890881521
14	172	1	890881521
14	202	1	890881521
14	507	1	890881521
14	213	1	890881557
14	474	1	890881557
14	50	1	890881557
14	191	1	890881557
14	525	1	890881557
14	750	1	891014196
15	286	1	879455049
15	302	1	879455049
15	310	1	879455049
15	754	1	879455080
15	303	1	879455080
15	937	1	879455128
15	333	1	879455128
15	292	1	879455128
15	690	1	879455128
15	306	1	879455165
15	269	1	879455165
15	331	1	879455166
15	300	1	879455166
15	328	1	879455192
15	301	1	879455233
15	307	1	879455233
15	938	1	879455233
15	289	1	879455262
15	748	1	879455262
15	322	1	879455262
15	749	1	879455311
15	678	1	879455311
15	323	1	879455311
15	879	1	879455311
15	308	1	879455334
15	243	1	879455362
15	889	1	879455473
15	258	1	879455473
15	127	1	879455505
15	283	1	879455505
15	7	1	879455506
15	20	1	879455541
15	251	1	879455541
15	459	1	879455562
15	275	1	879455562
15	50	1	879455606
15	297	1	879455606
15	9	1	879455635
15	1	1	879455635
15	285	1	879455635
