15	650	1.0
15	1113	3.0
15	1114	1.0
15	1115	1.0
15	1116	4.0
15	471	5.0
15	1117	1.0
15	1118	3.0
15	1119	3.5
15	319	3.0
15	1120	3.5
15	1121	2.0
15	472	1.0
15	351	2.0
15	1122	5.0
15	1123	4.0
15	352	1.0
15	473	2.0
15	1124	3.0
15	1125	3.0
15	353	3.0
15	1126	2.0
15	354	1.0
15	1127	3.0
15	1128	4.0
15	1129	2.0
15	1130	4.0
15	474	4.0
15	1131	1.0
15	1132	3.0
15	1133	1.0
15	1134	1.0
15	1135	5.0
15	1136	4.0
15	1137	4.0
15	1138	1.0
15	1139	3.0
15	1140	3.0
15	1141	4.0
15	1142	1.0
15	1143	1.0
15	1144	2.0
15	1145	3.0
15	1146	1.0
15	1147	3.0
15	1148	4.5
15	1149	1.0
15	1150	1.0
15	475	5.0
15	1151	3.0
15	1152	4.0
15	1153	3.0
15	1154	1.0
15	1155	2.0
15	1156	1.0
15	476	3.0
15	1157	1.5
15	1158	4.0
15	1159	2.5
15	1160	5.0
15	355	1.0
15	356	2.0
15	629	3.0
15	630	2.0
15	1161	4.0
15	1162	1.0
15	1163	2.0
15	1164	3.0
15	1165	5.0
15	1166	1.0
15	1167	3.0
15	1168	1.0
15	1169	3.0
15	1170	3.0
15	1171	2.0
15	1172	2.0
15	1173	3.0
15	1174	1.0
15	1175	3.0
15	1176	3.0
15	1177	4.0
15	357	1.5
15	477	1.0
15	1178	2.0
15	1179	2.5
15	1180	4.5
15	1181	3.0
15	1182	3.0
15	1183	3.0
15	1184	4.0
15	1185	1.0
15	1186	1.0
15	411	3.0
15	1187	1.5
15	1188	3.0
15	1189	1.0
15	1190	2.0
15	1191	1.0
15	1192	2.0
15	1193	4.0
15	1194	3.0
15	1195	2.0
15	1196	3.0
15	1197	4.0
15	358	4.0
15	1198	2.0
15	1199	2.0
15	1200	3.5
15	1201	3.0
15	1202	4.0
15	1203	5.0
15	1204	1.0
15	1205	3.5
15	1206	1.0
15	1207	2.5
15	1208	3.0
15	1209	2.5
15	1210	2.0
15	1211	2.0
15	1212	5.0
15	631	4.0
15	1213	1.5
15	478	5.0
15	1214	3.0
15	1215	3.0
15	479	1.0
15	1216	4.0
15	1217	2.0
15	1218	5.0
15	1219	4.0
15	1220	1.0
15	359	4.0
15	480	2.0
15	1221	2.0
15	412	1.0
15	1222	5.0
15	1223	1.5
15	481	5.0
15	360	1.0
15	1224	3.5
15	1225	3.5
15	1226	4.5
15	1227	2.0
15	1228	1.0
15	1229	2.0
15	1230	1.5
15	1231	3.0
15	1232	5.0
15	1233	1.0
15	1234	4.0
15	1235	1.5
15	1236	3.0
15	1237	1.0
15	1238	4.0
15	1239	2.0
15	1240	0.5
15	1241	1.0
15	1242	1.0
15	1243	3.0
15	1244	2.0
15	1245	1.5
15	1246	1.0
15	361	1.0
15	1247	4.5
15	1248	0.5
15	1249	3.0
15	1250	3.5
15	1251	3.0
15	1252	1.5
15	1253	2.5
15	362	0.5
15	1254	2.5
15	1255	1.0
15	1256	3.5
15	1257	3.5
15	1258	3.5
15	127	1.0
15	1259	1.0
15	1260	2.5
15	1261	4.0
15	483	3.0
15	1262	2.0
15	1263	2.5
15	1264	3.0
15	1265	2.0
15	1266	1.5
15	1267	2.0
15	1268	1.0
15	1269	1.0
15	484	5.0
15	1270	2.0
15	1271	1.0
15	1272	1.0
15	1273	1.0
15	363	0.5
15	1274	5.0
15	1275	2.0
15	1276	2.0
15	1277	4.0
15	1278	1.0
15	1279	2.0
15	1280	1.0
15	1281	3.0
15	1282	4.0
15	1283	1.0
15	1284	1.0
15	1285	3.0
15	1286	2.0
15	1287	3.0
15	1288	2.5
15	1289	3.5
15	1290	1.5
15	1291	0.5
15	485	1.5
15	486	3.0
15	1292	4.0
15	128	4.0
15	1293	3.5
15	364	4.0
15	1294	2.0
15	1295	4.0
15	1296	3.0
15	365	1.0
15	1297	3.0
15	1298	1.0
15	1299	5.0
15	1300	4.0
15	1301	2.0
15	1302	1.0
15	1303	1.0
15	413	5.0
15	1304	1.0
15	1305	2.5
15	1306	4.5
15	1307	3.0
15	1308	3.0
15	487	2.5
15	1309	1.0
15	366	4.0
15	1310	1.5
15	1311	2.0
15	1312	3.0
15	1313	3.0
15	1314	2.0
15	1315	0.5
15	1316	0.5
15	1317	1.0
15	1318	3.5
15	1319	3.0
15	367	0.5
15	1320	4.0
15	1321	1.0
15	1322	1.0
15	1323	0.5
15	1324	1.5
15	1325	2.5
15	1326	2.5
15	1327	4.0
15	1328	3.0
15	1329	3.0
15	1330	1.0
15	368	2.0
15	129	1.0
15	488	3.0
15	1331	3.0
15	1332	1.5
15	1333	3.0
15	1334	3.5
15	1335	3.5
15	1336	2.5
15	369	3.5
15	1337	2.5
15	1338	2.0
15	1339	2.5
15	1340	3.5
15	1341	1.0
15	1342	1.5
15	1343	3.0
15	1344	1.0
15	1345	1.5
15	1346	4.0
15	1347	3.5
15	1348	2.0
15	370	3.5
15	1349	0.5
15	1350	1.0
15	1351	2.0
15	1352	5.0
15	1353	4.0
15	1354	2.5
15	1355	2.0
15	1356	3.5
15	489	3.5
15	1357	1.0
15	490	1.0
15	1358	1.0
15	491	2.5
15	1359	1.0
15	1360	4.5
15	1361	1.5
15	1362	1.0
15	371	3.0
15	1363	4.0
15	1364	1.0
15	1365	2.0
15	1366	4.0
15	1367	2.5
15	1368	4.0
15	1369	2.5
15	1370	3.0
15	1371	2.5
15	1372	2.0
15	1373	2.5
15	1374	3.5
15	1375	3.5
15	1376	3.5
15	1377	4.5
15	414	3.0
15	1378	3.5
15	1379	3.0
15	492	2.0
15	1380	1.5
15	130	1.5
15	1381	3.0
15	1382	1.0
15	1383	0.5
15	1384	1.0
15	1385	1.0
15	1386	3.5
15	1387	1.0
15	1388	3.0
15	1389	2.0
15	1390	0.5
15	1391	1.5
15	1392	3.0
15	1393	2.0
15	131	5.0
15	1394	1.0
15	1395	1.5
15	493	0.5
15	1396	1.0
15	1397	1.5
15	1398	3.5
15	1399	1.5
15	1400	4.0
15	1401	1.5
15	1402	3.5
15	1403	3.5
15	1404	2.5
15	1405	3.0
15	1406	2.5
15	1407	3.0
15	1408	2.0
15	1409	4.0
15	1410	2.5
15	1411	4.0
15	1412	2.5
15	415	1.5
15	372	2.5
15	373	3.0
15	1413	1.0
15	1414	1.5
15	1415	1.5
15	1416	2.5
15	1417	3.5
15	132	3.5
15	1418	3.0
15	133	3.0
15	1419	4.0
15	1420	3.0
15	374	1.0
15	1421	2.0
15	1422	3.5
15	1423	0.5
15	416	2.0
15	1424	3.0
15	1425	2.5
15	1426	1.0
15	417	2.5
15	1427	2.5
15	1428	4.5
15	1429	4.0
15	1430	2.5
15	1431	1.0
15	1432	4.5
15	1433	2.0
15	1434	3.0
15	1435	3.5
15	1436	2.0
15	1437	2.0
15	1438	3.5
15	1439	2.5
15	1440	2.0
15	1441	5.0
15	1442	4.0
15	1443	5.0
15	1444	4.5
15	1445	2.0
15	1446	2.5
15	1447	2.5
15	1448	4.0
15	1449	1.0
15	1450	1.0
15	1451	4.0
15	1452	2.5
15	375	1.5
15	376	2.0
15	1453	1.5
15	1454	0.5
15	1455	1.5
15	1456	0.5
15	1457	3.5
15	496	3.5
15	1458	0.5
15	1459	3.5
15	378	3.5
15	497	5.0
15	379	3.5
15	498	4.5
15	1460	0.5
15	1461	1.5
15	1462	1.0
15	380	1.0
15	1463	1.0
15	1464	1.5
15	1465	0.5
15	1466	3.5
15	381	3.0
15	1467	2.5
15	1468	1.5
15	1469	1.0
15	1470	2.0
15	1471	2.0
15	1472	2.5
15	1473	4.5
15	1474	1.5
15	1475	4.5
15	499	2.0
15	1476	1.5
15	1477	2.5
15	1478	4.5
15	503	1.0
15	135	2.5
15	1479	2.0
15	1480	4.0
15	1481	1.0
15	1482	2.5
15	1483	1.0
15	1484	1.5
15	1485	4.0
15	1486	2.5
15	1487	1.0
15	1488	2.5
15	1489	0.5
15	1490	4.0
15	1491	1.5
15	1492	1.5
15	1493	2.0
15	1494	0.5
15	1495	3.0
15	1496	0.5
15	1497	1.0
15	1498	2.0
15	1499	2.0
15	1500	3.5
15	1501	3.5
15	1502	1.5
15	1503	2.5
15	1504	0.5
15	1505	1.0
15	385	4.0
15	1506	1.5
15	560	3.0
15	1507	4.0
15	1508	4.0
15	1509	4.0
15	1510	2.5
15	1511	2.5
15	1512	3.5
15	1513	3.5
15	1514	4.5
15	1515	1.5
15	1516	5.0
15	1517	2.0
15	1518	1.5
15	1519	1.5
15	1520	2.0
15	1521	1.5
15	1522	3.5
15	1523	3.5
15	1524	1.5
15	1525	2.5
15	1526	3.0
15	1527	4.0
15	1528	2.0
15	1529	1.0
15	633	2.5
15	1530	4.5
15	1531	3.5
15	1532	4.5
15	1533	1.0
15	1534	1.0
15	1535	3.5
15	1536	2.5
15	1537	2.0
15	1538	2.0
15	1539	2.5
15	1540	1.0
15	1541	2.0
15	1542	4.0
15	1543	3.0
15	1544	1.0
15	1545	1.5
15	1546	4.0
15	1547	1.5
15	1548	1.0
15	562	1.5
15	138	4.5
15	1549	1.5
15	1550	4.0
15	1551	4.5
15	1552	2.5
15	1553	3.5
15	1554	1.0
15	1555	3.5
15	1556	1.5
15	1557	0.5
15	1558	3.0
15	1559	4.5
15	1560	1.0
15	1561	1.0
15	1562	1.0
15	1563	3.5
15	1564	4.0
15	1565	3.5
15	1566	1.0
15	1567	2.0
15	1568	1.0
15	1569	2.0
15	1570	3.5
15	1571	3.5
15	1572	4.5
15	1573	0.5
15	1574	3.5
15	1575	2.0
15	1576	3.0
15	1577	2.0
15	1578	1.0
15	1579	1.5
15	1580	4.5
15	1581	0.5
15	1582	3.0
15	1583	1.5
15	1584	1.0
15	1585	1.5
15	1586	3.0
15	1587	0.5
15	1588	1.5
15	1589	1.5
15	1590	3.5
15	1591	1.5
15	1592	4.0
15	1593	3.0
15	1594	4.0
15	1595	3.5
15	1596	2.0
15	1597	1.0
15	1598	4.5
15	1599	4.0
15	1600	3.0
15	1601	2.0
15	1602	1.0
15	1603	2.0
15	1604	1.0
15	1605	0.5
15	1606	4.5
15	1607	4.0
15	1608	3.0
15	1609	5.0
15	1610	3.5
15	1611	4.5
15	1612	2.5
15	1613	2.5
15	563	3.5
15	1614	1.5
15	1615	2.5
15	1616	3.0
15	1617	2.0
15	1618	1.0
15	1619	2.0
15	1620	2.5
15	1621	1.5
15	1622	1.0
15	1623	4.0
15	1624	1.0
15	1625	3.5
15	1626	0.5
15	1627	4.0
15	1628	1.5
15	1629	0.5
15	1630	2.0
15	1631	4.0
15	1632	3.0
15	1633	3.0
15	1634	2.5
15	1635	2.5
15	564	4.0
15	1636	1.0
15	1637	3.0
15	1638	3.0
15	636	2.0
15	1639	4.5
15	1640	2.5
15	565	5.0
15	1641	2.5
15	1642	2.5
15	1643	1.5
15	1644	1.0
15	1645	0.5
15	1646	1.5
15	1647	1.0
15	1648	3.0
15	1649	2.0
15	566	4.0
15	1650	2.5
15	567	4.0
15	568	3.0
15	1651	3.0
15	1652	3.5
15	1653	1.0
15	1654	3.0
15	637	2.0
15	1655	3.0
15	1656	1.0
15	1657	3.0
15	1658	3.0
15	1659	0.5
15	1660	1.0
15	1661	3.5
15	1662	1.0
15	1663	0.5
15	1664	4.0
15	1665	3.0
15	1666	2.5
15	1667	2.5
15	1668	1.0
15	1669	4.0
15	1670	4.0
15	1671	1.5
15	1672	1.0
15	1673	1.5
15	1674	5.0
15	1675	4.0
15	1676	2.5
15	1677	3.5
15	1678	0.5
15	1679	4.0
15	1680	1.5
15	1681	0.5
15	1682	1.0
15	1683	0.5
15	1684	1.0
15	1685	4.5
15	1686	2.5
15	1687	2.0
15	638	3.0
15	570	2.5
15	1688	1.0
15	1689	3.5
15	1690	1.5
15	1691	4.5
15	1692	0.5
15	1693	1.5
15	1694	3.0
15	1695	1.5
15	1696	5.0
15	1697	3.0
15	1698	1.0
15	1699	3.5
15	1700	2.5
15	1701	4.5
15	1702	0.5
15	1703	4.0
15	1704	3.5
15	1705	2.5
15	1706	3.0
15	1707	1.5
15	1708	1.0
15	1709	0.5
15	571	0.5
15	1710	1.0
15	572	3.0
15	1711	2.0
15	1712	1.0
15	1713	2.5
15	1714	4.5
15	1715	4.0
15	1716	3.0
15	1717	3.0
15	1718	1.5
15	1719	2.5
15	1720	1.0
15	639	1.0
15	1721	3.0
15	1722	2.0
15	1723	2.5
15	1724	3.5
15	1725	1.0
15	1726	1.0
15	1727	1.0
15	1728	4.0
15	1729	2.5
15	1730	1.5
15	1731	1.5
15	1732	1.5
15	1733	1.0
15	1734	1.0
15	1735	1.0
15	1736	0.5
15	1737	1.5
15	1738	0.5
15	1739	3.5
15	1740	1.0
15	1741	1.5
15	574	3.0
15	1742	2.0
15	1743	3.5
15	1744	1.5
15	1745	2.5
15	1746	2.5
15	1747	2.5
15	1748	3.5
15	1749	3.5
15	1750	2.5
15	1751	3.0
15	576	2.5
15	1752	0.5
15	1753	0.5
15	1754	0.5
15	1755	3.0
15	1756	1.0
15	1757	3.5
15	1758	1.5
15	1759	1.0
15	1760	2.5
15	1761	4.0
15	1762	2.0
15	1763	0.5
15	1764	2.5
15	1765	1.0
15	1766	3.0
15	1767	4.0
15	1768	1.5
15	1769	3.0
15	1770	1.0
15	1771	3.0
15	1772	0.5
15	1773	3.0
15	1774	3.5
15	1775	1.0
15	1776	1.5
15	1777	2.0
15	1778	3.0
15	1779	2.5
15	1780	0.5
15	1781	1.0
15	1782	2.5
15	1783	5.0
15	1784	0.5
15	1785	1.0
15	1786	1.0
15	1787	1.5
15	1788	3.5
15	1789	1.0
15	1790	3.0
15	1791	3.0
15	577	3.5
15	1792	4.0
15	1793	3.5
15	1794	2.0
15	1795	1.0
15	1796	3.5
15	1797	2.0
15	1798	3.5
15	1799	1.5
15	1800	4.5
15	1801	0.5
15	1802	4.0
15	1803	4.5
15	1804	2.0
15	1805	0.5
15	1806	0.5
15	1807	1.0
15	1808	1.5
15	1809	1.0
15	1810	0.5
15	1811	1.0
15	1812	3.5
15	1813	1.5
15	1814	2.5
15	1815	3.0
15	1816	4.0
15	1817	0.5
15	1818	0.5
15	1819	1.0
15	1820	2.0
15	1821	2.5
15	1822	1.0
15	1823	3.5
15	1824	4.0
15	1825	4.0
15	1826	4.5
15	1827	4.5
15	1828	4.5
15	1829	3.5
15	1830	2.5
15	1831	2.0
15	1832	3.5
15	1833	1.5
15	1834	4.5
15	1835	4.0
15	1836	1.0
15	1837	4.5
15	1838	1.5
15	1839	0.5
15	1840	2.0
15	1841	0.5
15	1842	1.0
15	1843	1.0
15	1844	4.0
15	1845	4.0
15	1846	3.5
15	1847	5.0
15	1848	1.5
15	1849	3.5
15	1850	1.0
15	1851	0.5
15	1852	0.5
15	1853	0.5
15	1854	4.5
15	1855	1.0
15	1856	4.0
15	1857	3.5
15	1858	1.5
15	1859	2.0
15	1860	1.5
15	1861	1.5
15	1862	3.0
15	1863	3.0
15	1864	4.5
15	1865	1.0
15	1866	3.5
15	1867	3.0
15	1868	3.0
15	1869	3.0
15	1870	0.5
15	1871	1.0
15	1872	3.0
15	1873	2.5
15	1874	1.0
15	1875	2.5
15	1876	1.5
15	1877	2.0
15	1878	0.5
15	1879	2.0
15	1880	2.0
15	1881	3.0
15	1882	0.5
15	1883	3.0
15	1884	3.0
15	1885	3.0
15	1886	3.5
15	1887	4.5
15	1888	4.0
15	1889	1.0
15	1890	0.5
15	1891	1.0
15	1892	3.0
15	1893	3.0
15	1894	3.0
15	1895	1.5
15	1896	3.0
15	1897	3.5
15	1898	3.0
15	1899	1.0
15	1900	2.5
15	1901	3.0
15	1902	3.5
15	1903	2.0
15	1904	2.5
15	1905	4.0
15	1906	4.0
15	1907	2.5
15	1908	0.5
15	1909	3.5
15	1910	3.0
15	1911	2.5
15	1912	1.0
15	1913	3.0
15	1914	3.5
15	1915	3.5
15	1916	3.0
15	1917	3.5
15	1918	4.0
15	1919	0.5
15	1920	2.0
15	1921	1.5
15	1922	3.0
15	1923	1.0
15	1924	0.5
15	1925	3.5
15	1926	1.5
15	1927	2.0
15	1928	1.5
15	1929	3.5
15	1930	3.5
15	1931	1.0
15	1932	2.0
15	1933	1.0
15	1934	4.0
15	1935	0.5
15	1936	1.0
15	1937	2.5
15	1938	1.0
15	1939	2.0
15	1940	4.0
15	1941	0.5
16	25	4.5
16	100	4.0
16	1942	4.0
16	80	4.0
16	721	4.0
16	836	5.0
16	460	5.0
16	226	3.5
16	880	4.0
16	517	3.5
16	524	4.0
16	343	5.0
16	290	3.0
16	122	4.0
16	648	4.0
16	351	3.5
16	1943	4.5
16	1155	4.0
16	358	4.5
16	1205	4.5
16	1944	5.0
16	1209	4.0
16	360	4.5
16	127	3.0
16	484	4.5
16	1311	4.0
16	370	4.5
16	490	3.5
16	1392	4.0
17	653	4.5
17	659	4.5
17	1945	4.5
17	448	4.5
17	505	4.5
17	24	5.0
17	25	5.0
17	386	5.0
17	675	4.0
17	676	3.5
17	35	3.0
17	1946	4.0
17	422	5.0
17	39	2.5
17	41	5.0
17	98	2.0
17	144	3.5
17	691	2.0
17	388	4.0
17	50	5.0
17	693	3.5
17	100	5.0
17	1947	3.5
17	58	2.5
17	65	0.5
17	148	4.5
17	73	0.5
17	1948	0.5
17	1949	5.0
17	80	4.0
17	154	5.0
17	710	4.0
17	91	3.0
17	93	4.5
17	506	3.5
17	719	4.5
17	1950	4.5
17	103	2.5
17	104	4.5
17	158	5.0
17	105	4.5
17	159	5.0
17	733	4.5
17	734	5.0
17	160	3.5
17	737	4.5
17	161	5.0
17	740	5.0
17	552	4.5
17	435	4.5
17	1951	4.5
17	1952	3.5
17	742	4.5
17	1953	3.5
17	1954	3.5
17	171	2.5
17	582	4.0
17	173	2.5
17	174	5.0
17	751	4.0
17	754	2.0
17	1955	3.5
17	178	5.0
17	760	1.0
17	1956	4.5
17	328	4.5
17	767	4.5
17	183	5.0
17	107	3.5
17	772	5.0
17	185	5.0
17	774	4.0
17	188	4.0
17	329	5.0
17	191	5.0
17	1957	5.0
17	108	5.0
17	1958	5.0
17	192	3.0
17	1959	0.5
17	778	4.0
17	1960	4.0
17	779	5.0
17	780	5.0
17	781	2.5
17	782	3.5
17	783	5.0
17	1961	2.0
17	195	3.5
17	6	4.5
17	197	4.5
17	789	5.0
17	198	4.5
17	204	4.5
17	801	2.0
17	1962	5.0
17	217	3.0
17	511	5.0
17	809	5.0
17	810	4.5
17	818	3.0
17	1963	2.5
17	111	2.5
17	827	2.5
17	458	4.5
17	459	5.0
17	1964	4.0
17	834	3.5
17	836	5.0
17	837	4.5
17	220	4.5
17	460	4.0
17	112	0.5
17	843	2.5
17	585	4.0
17	845	4.5
17	1965	3.0
17	855	4.5
17	113	5.0
17	869	5.0
17	336	3.0
17	337	4.0
17	878	5.0
17	879	4.0
17	880	4.0
17	237	3.5
17	338	4.0
17	114	3.5
17	1966	5.0
17	1967	4.5
17	885	5.0
17	255	3.5
17	1968	4.5
17	1969	4.0
17	1970	2.5
17	890	4.5
17	891	2.0
17	1971	4.5
17	894	4.5
17	517	3.5
17	464	4.5
17	465	4.0
17	466	3.5
17	520	4.5
17	18	4.0
17	276	5.0
17	522	4.0
17	342	1.0
17	524	2.5
17	277	5.0
17	403	5.0
17	929	5.0
17	933	5.0
17	936	5.0
17	1972	3.0
17	404	3.0
17	1973	3.5
17	1974	4.0
17	282	3.0
17	405	4.5
17	946	3.5
17	948	3.5
17	949	3.0
17	954	4.5
17	120	4.5
17	288	2.0
17	122	4.5
17	1975	3.5
17	298	4.0
17	299	3.0
17	968	2.5
17	123	5.0
17	969	5.0
17	344	5.0
17	1976	4.0
17	994	5.0
17	468	4.0
17	997	2.5
17	1008	2.0
17	1011	4.5
17	1013	4.0
17	1025	4.0
17	1029	4.0
17	347	2.5
17	1035	5.0
17	1040	4.5
17	1977	4.5
17	1046	3.5
17	1051	4.5
17	469	4.0
17	1062	4.0
17	1978	5.0
17	1075	3.0
17	1076	4.0
17	1077	4.0
17	1084	3.5
17	1087	4.5
17	612	3.5
17	126	4.0
17	1107	1.0
17	1116	4.0
17	471	4.5
17	1127	1.5
17	474	4.0
17	1132	4.5
17	1148	3.0
17	475	5.0
17	1154	3.5
17	1155	0.5
17	476	5.0
17	355	3.5
17	1979	5.0
17	1980	5.0
17	1181	4.5
17	1981	4.0
17	1982	4.5
17	1983	4.5
17	1211	5.0
17	631	4.0
17	478	3.5
17	479	0.5
17	1219	5.0
17	359	4.0
17	480	4.5
17	412	4.0
17	481	4.5
17	360	3.0
17	1228	4.0
17	1984	5.0
17	1985	4.0
17	1230	0.5
17	1986	5.0
17	1987	2.5
17	1988	5.0
17	1989	4.5
17	1246	2.5
17	361	3.0
17	362	0.5
17	1990	1.5
17	127	1.5
17	1262	4.0
17	1267	3.5
17	484	4.5
17	363	4.0
17	1278	0.5
17	1991	2.0
17	1992	4.5
17	485	4.0
17	128	4.5
17	364	4.0
17	1993	2.5
17	1994	4.5
17	1296	2.0
17	1995	3.0
17	1996	4.0
17	1997	4.0
17	1299	2.0
17	1301	3.5
17	1998	4.5
17	413	4.5
17	1311	5.0
17	1314	3.5
17	1999	4.0
17	2000	4.5
17	2001	3.0
17	2002	4.0
17	1321	3.5
17	1323	1.0
17	2003	0.5
17	2004	2.0
17	2005	2.0
17	1330	2.0
17	488	2.0
17	2006	0.5
17	1332	4.0
17	369	3.0
17	1337	0.5
17	2007	5.0
17	2008	4.0
17	2009	3.5
17	2010	4.5
17	2011	4.5
17	1348	3.5
17	370	1.5
17	2012	4.0
17	2013	4.0
17	2014	4.0
17	2015	3.5
17	2016	2.0
17	490	4.5
17	2017	5.0
17	1368	3.5
17	1370	3.5
17	2018	5.0
17	2019	4.0
17	1372	4.0
17	2020	2.5
17	2021	4.5
17	2022	2.5
17	2023	4.5
17	2024	4.5
17	2025	3.5
17	414	4.0
17	2026	4.5
17	2027	4.5
17	1378	5.0
17	2028	4.5
17	130	4.5
17	2029	2.0
17	2030	4.0
17	1385	4.0
17	131	4.5
17	1394	5.0
17	493	4.5
17	1397	1.0
17	2031	5.0
17	2032	5.0
17	2033	4.5
17	2034	5.0
17	1406	4.0
17	2035	4.0
17	2036	5.0
17	2037	3.5
17	2038	0.5
17	2039	3.0
17	2040	5.0
17	1410	3.0
17	2041	3.0
17	2042	4.5
17	2043	4.0
17	2044	3.5
17	132	3.0
17	374	2.0
17	1422	3.5
17	2045	3.0
17	1423	2.0
17	2046	0.5
17	1424	4.5
17	1426	0.5
17	417	3.5
17	1428	4.5
17	2047	3.0
17	1433	5.0
17	1434	3.0
17	1435	5.0
17	2048	3.5
17	2049	2.5
17	2050	3.5
17	2051	5.0
17	2052	3.0
17	2053	4.0
17	1449	5.0
17	2054	3.0
17	2055	4.5
17	2056	5.0
17	2057	3.0
17	2058	4.5
17	496	5.0
17	1458	2.5
17	2059	1.0
17	2060	2.0
17	1460	3.0
17	2061	5.0
18	652	3.0
18	653	4.0
18	2062	3.0
18	2063	3.0
18	655	2.0
18	22	4.0
18	2064	3.0
18	659	5.0
18	448	5.0
18	505	3.0
18	26	3.0
18	27	4.0
18	2065	2.0
18	2066	3.0
18	2067	2.0
18	2068	3.0
18	2069	4.0
18	2070	4.0
18	2071	3.0
18	663	3.0
18	2072	4.0
18	2073	3.0
18	142	4.0
18	144	3.0
18	2074	3.0
18	706	3.0
18	506	4.0
18	454	4.0
18	2075	3.0
18	715	3.0
18	2076	4.0
18	2077	3.0
18	429	4.0
18	2078	3.0
18	507	4.0
18	103	2.0
18	2079	3.0
18	720	3.0
18	722	1.0
18	2080	2.0
18	433	3.0
18	551	4.0
18	434	4.0
18	326	3.0
18	726	4.0
18	455	4.0
18	2081	3.0
18	729	3.0
18	2082	4.0
18	2083	3.0
18	2084	1.0
19	418	3.0
19	651	3.0
19	320	3.0
19	2085	3.0
19	653	3.0
19	2062	3.0
19	2063	3.0
19	21	3.0
19	654	3.0
19	655	5.0
19	656	5.0
19	419	3.0
19	658	3.0
19	2086	1.0
19	659	3.0
19	1945	3.0
19	448	3.0
19	140	4.0
19	2087	3.0
19	505	3.0
19	23	3.0
19	2088	3.0
19	449	3.0
19	24	5.0
19	2089	3.0
19	25	4.0
19	26	3.0
19	2090	3.0
19	2091	3.0
19	2092	3.0
19	2093	2.0
19	548	4.0
19	2065	3.0
19	2094	3.0
19	662	3.0
19	663	3.0
19	2095	4.0
19	664	3.0
19	2096	3.0
19	28	3.0
19	386	5.0
19	141	3.0
19	2097	3.0
19	667	3.0
19	142	3.0
19	668	4.0
19	30	3.0
19	31	3.0
19	2098	4.0
19	2099	4.0
19	671	4.0
19	672	5.0
19	33	3.0
19	2100	2.0
19	676	1.0
19	678	4.0
19	2101	2.0
19	2102	2.0
19	679	3.0
19	1946	4.0
19	681	3.0
19	422	3.0
19	2103	3.0
19	2104	3.0
19	37	3.0
19	2105	2.0
19	683	3.0
19	39	4.0
19	2106	4.0
19	685	5.0
19	322	3.0
19	41	3.0
19	689	4.0
19	98	4.0
19	2107	3.0
19	43	3.0
19	144	4.0
19	44	4.0
19	2108	5.0
19	46	1.0
19	2109	3.0
19	2110	1.0
19	2111	3.0
19	2112	3.0
19	691	5.0
19	49	4.0
19	388	4.0
19	50	5.0
19	51	3.0
19	692	5.0
19	693	5.0
19	694	5.0
19	424	3.0
19	100	4.0
19	2113	5.0
19	2114	4.0
19	146	3.0
19	2115	3.0
19	425	3.0
19	2116	4.0
19	1942	3.0
19	55	4.0
19	2117	3.0
19	324	3.0
19	426	3.0
19	2118	3.0
19	1947	4.0
19	56	3.0
19	57	3.0
19	698	3.0
19	2119	3.0
19	58	5.0
19	59	5.0
19	2120	4.0
19	60	3.0
19	2121	3.0
19	2122	3.0
19	61	3.0
19	2123	3.0
19	63	3.0
19	64	1.0
19	699	4.0
19	2074	3.0
19	65	3.0
19	2124	3.0
19	147	3.0
19	66	3.0
19	2125	3.0
19	2126	3.0
19	2127	3.0
19	2128	3.0
19	2129	3.0
19	700	4.0
19	148	4.0
19	149	3.0
19	151	3.0
19	701	3.0
19	2130	3.0
19	2131	3.0
19	2132	3.0
19	2133	3.0
19	69	3.0
19	2134	4.0
19	70	4.0
19	153	4.0
19	2135	5.0
19	71	4.0
19	703	3.0
19	72	3.0
19	2136	3.0
19	2137	2.0
19	73	4.0
19	704	1.0
19	1948	2.0
19	74	1.0
19	2138	3.0
19	2139	4.0
19	706	3.0
19	76	3.0
19	2140	5.0
19	2141	3.0
19	2142	3.0
19	77	3.0
19	78	4.0
19	2143	1.0
19	79	5.0
19	2144	2.0
19	2145	1.0
19	451	3.0
19	2146	3.0
19	80	4.0
19	579	3.0
19	623	5.0
19	427	5.0
19	707	4.0
19	81	3.0
19	154	4.0
19	2147	4.0
19	83	3.0
19	84	4.0
19	710	3.0
19	712	3.0
19	2148	1.0
19	87	3.0
19	89	3.0
19	90	3.0
19	91	3.0
19	92	4.0
19	93	3.0
19	155	4.0
19	102	5.0
19	156	5.0
19	325	3.0
19	2149	4.0
19	506	5.0
19	157	4.0
19	2150	3.0
19	454	3.0
19	715	3.0
19	2076	3.0
19	95	4.0
19	2151	3.0
19	716	4.0
19	718	4.0
19	2152	3.0
19	430	3.0
19	507	3.0
19	103	3.0
19	720	3.0
19	721	5.0
19	433	3.0
19	723	3.0
19	551	3.0
19	434	3.0
19	326	3.0
19	724	3.0
19	725	3.0
19	726	3.0
19	455	3.0
19	158	5.0
19	2084	2.0
19	2153	3.0
19	2154	5.0
19	2155	3.0
19	159	4.0
19	733	5.0
19	734	4.0
19	736	5.0
19	737	3.0
19	161	5.0
19	624	3.0
19	2156	4.0
19	738	5.0
19	2157	4.0
19	739	4.0
19	552	5.0
19	435	4.0
19	1951	5.0
19	2158	4.0
